time,exit,distance,bidCap,askCap,exitTime,entryReachTime,exitReachTime,mp
1684113741286,14.91,216,2485670.11,10290776.48,1910026,1684112104804,1684114014830,14.92
1684115718229,15.20,382,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,383,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,384,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,385,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,386,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,387,2475884.77,10300681.73,33785658,1684082211195,1684115996853,15.17
1684115718229,15.20,388,2475884.77,10300681.73,33785658,1684082211195,1684115996853,15.17
1684115718229,15.20,381,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,390,2475884.77,10300681.73,33785658,1684082211195,1684115996853,15.17
1684115718229,15.20,391,2475884.77,10300681.73,33785659,1684082211195,1684115996854,15.17
1684115718229,15.20,392,2475884.77,10300681.73,33785659,1684082211195,1684115996854,15.17
1684115718229,15.20,393,2475884.77,10300681.73,33892902,1684082103952,1684115996854,15.17
1684115718229,15.20,394,2475884.77,10300681.73,33893327,1684082103527,1684115996854,15.17
1684115718229,15.20,395,2475884.77,10300681.73,33939585,1684082057269,1684115996854,15.17
1684115718229,15.20,396,2475884.77,10300681.73,33942655,1684082054199,1684115996854,15.17
1684115718229,15.20,397,2475884.77,10300681.73,33945587,1684082051267,1684115996854,15.17
1684115718229,15.20,398,2475884.77,10300681.73,33948601,1684082048253,1684115996854,15.17
1684115718229,15.20,389,2475884.77,10300681.73,33785658,1684082211195,1684115996853,15.17
1684115718229,15.20,403,2475884.77,10300681.73,34075781,1684081921073,1684115996854,15.17
1684115718229,15.20,412,2475884.77,10300681.73,34119008,1684081877846,1684115996854,15.17
1684115718229,15.20,413,2475884.77,10300681.73,34119008,1684081877846,1684115996854,15.17
1684115718229,15.20,414,2475884.77,10300681.73,34119008,1684081877846,1684115996854,15.17
1684115718229,15.20,415,2475884.77,10300681.73,34329443,1684081667411,1684115996854,15.17
1684115718229,15.20,416,2475884.77,10300681.73,34368551,1684081628303,1684115996854,15.17
1684115718229,15.20,417,2475884.77,10300681.73,34371515,1684081625339,1684115996854,15.17
1684115718229,15.20,418,2475884.77,10300681.73,34374471,1684081622383,1684115996854,15.17
1684115718229,15.20,419,2475884.77,10300681.73,34374957,1684081621897,1684115996854,15.17
1684115718229,15.20,420,2475884.77,10300681.73,34374957,1684081621897,1684115996854,15.17
1684115718229,15.20,421,2475884.77,10300681.73,34413543,1684081583311,1684115996854,15.17
1684115718229,15.20,422,2475884.77,10300681.73,34450669,1684081546185,1684115996854,15.17
1684115718229,15.20,423,2475884.77,10300681.73,34450669,1684081546185,1684115996854,15.17
1684115718229,15.20,424,2475884.77,10300681.73,34485262,1684081511592,1684115996854,15.17
1684115718229,15.20,425,2475884.77,10300681.73,34521215,1684081475639,1684115996854,15.17
1684115718229,15.20,426,2475884.77,10300681.73,34524002,1684081472852,1684115996854,15.17
1684115718229,15.20,427,2475884.77,10300681.73,34524730,1684081472124,1684115996854,15.17
1684115718229,15.20,428,2475884.77,10300681.73,34557412,1684081439442,1684115996854,15.17
1684115718229,15.20,429,2475884.77,10300681.73,34592313,1684081404541,1684115996854,15.17
1684115718229,15.20,356,2475884.77,10300681.73,33064836,1684082932017,1684115996853,15.17
1684115718229,15.20,431,2475884.77,10300681.73,34624604,1684081372250,1684115996854,15.17
1684115718229,15.20,448,2475884.77,10300681.73,34914830,1684081082024,1684115996854,15.17
1684115718229,15.20,449,2475884.77,10300681.73,34942305,1684081054549,1684115996854,15.17
1684115718229,15.20,450,2475884.77,10300681.73,34969236,1684081027619,1684115996855,15.17
1684115718229,15.20,456,2475884.77,10300681.73,35056436,1684080940419,1684115996855,15.17
1684115718229,15.20,457,2475884.77,10300681.73,35081746,1684080915109,1684115996855,15.17
1684115718229,15.20,458,2475884.77,10300681.73,35109194,1684080887661,1684115996855,15.17
1684115718229,15.20,459,2475884.77,10300681.73,35112543,1684080884312,1684115996855,15.17
