bc,ac,tbv,tav,time,mp,minBid
5082530.13,10542067.08,476833.20,186955.63,1675350285177,22.25,22.16
5077442.46,10556101.74,476596.36,187596.36,1675350288653,22.24,22.15
5074341.24,10546693.28,476456.95,187174.45,1675350291155,22.25,22.15
5078455.06,10550796.64,476642.36,187359.14,1675350294109,22.24,22.15
5059704.90,10536753.84,475815.38,186751.25,1675350297088,22.23,22.15
4972953.00,10546308.15,471918.53,187191.88,1675350300096,22.21,22.12
5061023.06,10552365.32,476019.52,187466.13,1675350303605,22.19,22.11
5067785.08,10540773.48,476374.70,186981.90,1675350306132,22.18,22.1
5057938.64,10493943.84,475980.32,184889.85,1675350309118,22.17,22.09
5041508.38,10484768.12,475398.38,184486.41,1675350312232,22.15,22.06
5054877.06,10494984.84,476003.58,184956.90,1675350315626,22.15,22.06
5052838.18,10484301.73,475967.69,184477.52,1675350318121,22.15,22.06
5040803.40,10493648.88,475283.24,184900.80,1675350321100,22.15,22.06
5042802.86,10499634.16,475368.32,185175.92,1675350324115,22.14,22.06
5033233.67,10521963.14,474941.35,186184.31,1675350327116,22.13,22.04
5047280.38,10526790.44,475562.65,186412.65,1675350330242,22.13,22.04
5045865.67,10521334.98,475498.57,186331.01,1675350333067,22.13,22.04
5025353.15,10527733.29,474533.51,186629.10,1675350336101,22.13,22.04
5043588.95,10524441.56,475360.10,186479.95,1675350339233,22.14,22.04
5036365.14,10522994.48,475023.08,186437.31,1675350342153,22.15,22.04
5045510.81,10527012.01,475450.65,186615.02,1675350345192,22.14,22.04
5041940.27,10527644.88,475287.32,186642.86,1675350348120,22.14,22.04
5032506.08,10522153.11,474856.04,186396.59,1675350351165,22.15,22.04
5039987.86,10511528.69,475188.64,185934.55,1675350354177,22.14,22.04
5053979.88,10559131.43,475815.60,188041.43,1675350357119,22.18,22.04
5058068.05,10566883.85,476000.73,188389.76,1675350360257,22.17,22.04
5044766.09,10550932.09,475319.85,187654.19,1675350363131,22.19,22.04
5049869.32,10516784.27,475541.62,186061.01,1675350366151,22.22,22.04
5050651.37,10525144.41,475573.44,186368.52,1675350369129,22.23,22.04
5036346.27,10537204.24,474858.65,186869.33,1675350372140,22.24,22.04
5055048.79,10566157.59,475698.73,188130.47,1675350375302,22.25,22.04
5048906.58,10491699.15,475421.30,184795.08,1675350378119,22.25,22.04
5056280.43,10555232.99,475674.08,187589.47,1675350381156,22.28,22.04
5067147.24,10566568.73,476160.08,188067.89,1675350384174,22.29,22.04
5064627.81,10553329.74,476009.06,187480.95,1675350387145,22.29,22.04
5061548.18,10567200.50,475864.36,188090.30,1675350390239,22.29,22.04
5053099.22,10557080.12,475462.38,187672.53,1675350393198,22.27,22.04
5057650.75,10544932.54,475665.92,187139.70,1675350396549,22.28,22.04
5056065.89,10545153.30,475591.63,187140.37,1675350399119,22.29,22.04
5058658.35,10542563.21,475703.53,187016.87,1675350402646,22.3,22.04
5065874.36,10552844.35,476028.11,187478.89,1675350405154,22.3,22.04
5055209.21,10547135.60,475548.43,187226.66,1675350408256,22.29,22.04
5068096.86,10551444.21,476136.51,187434.54,1675350411188,22.27,22.04
5077047.99,10546210.26,476540.20,187222.39,1675350414206,22.27,22.04
5069670.98,10529231.14,476209.16,186460.40,1675350417242,22.27,22.04
5076903.78,10533275.50,476533.66,186641.12,1675350420259,22.27,22.04
5081256.69,10500832.64,476759.07,185194.65,1675350423351,22.27,22.04
5065537.33,10522154.26,476068.97,186163.19,1675350426161,22.24,22.04
5063864.42,10511091.92,475994.94,185688.82,1675350429676,22.24,22.04
5071624.04,10539890.79,476321.76,186958.56,1675350432190,22.24,22.04
5068991.85,10542499.65,476203.92,187076.35,1675350435212,22.24,22.04
5056457.15,10547202.49,475620.60,187268.38,1675350438289,22.25,22.04
5062844.39,10562508.77,475909.33,187957.65,1675350441192,22.24,22.04
5053099.02,10536079.02,475467.08,186779.16,1675350444162,22.24,22.04
5057878.24,10549439.81,475685.28,187384.92,1675350447293,22.24,22.04
5051719.39,10557367.02,475401.38,187751.77,1675350450262,22.24,22.04
5059203.99,10559677.91,475732.39,187841.11,1675350453189,22.25,22.04
5063841.80,10557258.24,475940.17,187737.88,1675350456342,22.24,22.04
5057720.91,10552246.41,475664.13,187525.64,1675350459311,22.25,22.04
5058945.78,10549693.98,475720.40,187412.74,1675350462196,22.24,22.04
5049081.81,10556370.93,475288.57,187749.57,1675350465293,22.23,22.04
