time,exit,distance,bidCap,askCap,exitTime,entryReachTime,exitReachTime,mp
1685731684353,14.52,567,1315602.19,12362581.13,20274308,1685711593142,1685731867450,14.51
1685731867879,14.54,5,1342414.19,12346002.91,732410,1685731319004,1685732051414,14.53
1685731867879,14.54,7,1342414.19,12346002.91,917085,1685731134329,1685732051414,14.53
1685731867879,14.54,8,1342414.19,12346002.91,1100573,1685730950841,1685732051414,14.53
1685731867879,14.54,9,1342414.19,12346002.91,1100947,1685730950467,1685732051414,14.53
1685731867879,14.54,35,1342414.19,12346002.91,3046572,1685729004842,1685732051414,14.53
1685731867879,14.54,36,1342414.19,12346002.91,3046572,1685729004842,1685732051414,14.53
1685731867879,14.54,37,1342414.19,12346002.91,3046572,1685729004842,1685732051414,14.53
1685731867879,14.54,38,1342414.19,12346002.91,3046572,1685729004842,1685732051414,14.53
1685731867879,14.54,39,1342414.19,12346002.91,3046572,1685729004842,1685732051414,14.53
1685731867879,14.54,40,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,41,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,42,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,43,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,44,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,45,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,46,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,47,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,48,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,49,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,50,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,51,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,52,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,53,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,6,1342414.19,12346002.91,916711,1685731134703,1685732051414,14.53
1685731867879,14.54,55,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,56,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,57,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,58,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,59,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,60,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,61,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,62,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,4,1342414.19,12346002.91,550364,1685731501050,1685732051414,14.53
1685731867879,14.54,54,1342414.19,12346002.91,3046573,1685729004842,1685732051415,14.53
1685731867879,14.54,65,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,66,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,67,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,68,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,69,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,70,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,71,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,72,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,73,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,74,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,75,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,64,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,77,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,79,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,78,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,80,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,81,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,82,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,83,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,76,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,84,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,85,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,87,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,88,1342414.19,12346002.91,3046576,1685729004842,1685732051418,14.53
1685731867879,14.54,89,1342414.19,12346002.91,3046576,1685729004842,1685732051418,14.53
1685731867879,14.54,90,1342414.19,12346002.91,3046576,1685729004842,1685732051418,14.53
1685731867879,14.54,91,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,92,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,93,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,94,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,95,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,96,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,97,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,98,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,99,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,100,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,101,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,102,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,86,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,104,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,105,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,106,1342414.19,12346002.91,3046577,1685729004842,1685732051419,14.53
1685731867879,14.54,107,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,108,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,109,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,110,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,111,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,112,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,113,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,114,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,115,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,116,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,117,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,118,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,119,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,120,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,121,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,122,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,123,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,124,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,125,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,126,1342414.19,12346002.91,3046578,1685729004842,1685732051420,14.53
1685731867879,14.54,147,1342414.19,12346002.91,10551245,1685721500175,1685732051420,14.53
1685731867879,14.54,148,1342414.19,12346002.91,10551245,1685721500175,1685732051420,14.53
1685731867879,14.54,149,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,63,1342414.19,12346002.91,3046574,1685729004842,1685732051416,14.53
1685731867879,14.54,151,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,152,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,153,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,154,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,158,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,159,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,160,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,161,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,150,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,163,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,165,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,166,1342414.19,12346002.91,10551247,1685721500175,1685732051422,14.53
1685731867879,14.54,191,1342414.19,12346002.91,1100955,1685730950467,1685732051422,14.53
1685731867879,14.54,192,1342414.19,12346002.91,1100955,1685730950467,1685732051422,14.53
1685731867879,14.54,193,1342414.19,12346002.91,13081926,1685718969496,1685732051422,14.53
1685731867879,14.54,194,1342414.19,12346002.91,13167267,1685718884155,1685732051422,14.53
1685731867879,14.54,206,1342414.19,12346002.91,13591464,1685718459958,1685732051422,14.53
1685731867879,14.54,207,1342414.19,12346002.91,13591464,1685718459958,1685732051422,14.53
1685731867879,14.54,208,1342414.19,12346002.91,13591464,1685718459958,1685732051422,14.53
1685731867879,14.54,209,1342414.19,12346002.91,13591465,1685718459958,1685732051423,14.53
