group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
1,1660221621270.0,29.99,0.31758834761523336,surge,1,0.31758834761523336,0.31758834761523336,0.31758834761523336,2.0,1660221651461.0,-0.0004666777517937759,precursor,30.0,7349599.51,1229796299.58,716681.93,314676.4,6.0,-0.00494268351148075,-0.0296561010688845
3,1660221829340.0,29.85,0.00046924755631225776,surge,1,0.00046924755631225776,0.00046924755631225776,0.00046924755631225776,4.0,1660221867301.0,0.00040240259844577243,precursor,29.9,7307989.88,1229792310.94,715352.87,314642.84,1.0,0.00040240259844577243,0.00040240259844577243
5,1660221913791.0,29.87,0.001105280753618254,surge,2,0.001607009023317596,0.003214018046635192,0.003214018046635192,6.0,1660222026378.0,-6.626421936872795e-05,precursor,29.92,7285244.89,1229754198.01,714476.1,313575.99,4.0,-0.0027725570403330903,-0.011090228161332361
7,1660222356551.0,29.89,0.0016101981099395201,surge,1,0.0016101981099395201,0.0016101981099395201,0.0016101981099395201,8.0,1660222417898.0,-0.00043504004498241545,precursor,29.88,7318707.15,1229743586.44,715730.56,313546.58,2.0,-0.00020007460340880636,-0.0004001492068176127
9,1660222659698.0,29.9,0.0013722229636407679,surge,1,0.0013722229636407679,0.0013722229636407679,0.0013722229636407679,10.0,1660222816058.0,-0.0005340111547911142,precursor,29.93,7280582.12,1229793600.48,714140.13,314889.39,7.0,-0.013670026957958768,-0.09569018870571137
11,1660224305841.0,29.51,0.002710716160294435,surge,2,0.004503864873779939,0.009007729747559878,0.009007729747559878,12.0,1660224750827.0,3.39773541297661e-05,precursor,29.66,7192100.1,1229818552.57,711844.51,316865.84,2.0,-0.002898438186557173,-0.005796876373114346
13,1660225324584.0,29.64,0.003925347501139797,surge,4,0.008504623217957051,0.034018492871828204,0.034018492871828204,14.0,1660227213155.0,-0.00010029002797038445,precursor,29.88,6762680.73,1229625037.1,695887.28,309452.03,4.0,-0.022092864547172797,-0.08837145818869119
15,1660229127888.0,29.09,0.003223372521575085,surge,1,0.003223372521575085,0.003223372521575085,0.003223372521575085,16.0,1660229963590.0,-0.001011933059878467,precursor,29.26,6933825.78,1229730492.53,703316.14,316707.96,3.0,-0.0061023112491430005,-0.018306933747429
17,1660232028699.0,29.11,0.0010726315644485006,surge,1,0.0010726315644485006,0.0010726315644485006,0.0010726315644485006,18.0,1660232568426.0,-0.0062872341178713985,precursor,28.99,6876310.84,1229634024.23,702062.43,315565.92,2.0,-0.009119098662356884,-0.018238197324713767
19,1660233720338.0,28.88,0.000728612210656221,surge,2,0.0033281356252229275,0.006656271250445855,0.006656271250445855,20.0,1660235561043.0,-0.0015536408610775433,precursor,28.96,6886683.5,1229781016.85,702584.75,320755.34,1.0,-0.0015536408610775433,-0.0015536408610775433
21,1660236560299.0,28.92,0.0028423078509287937,surge,2,0.004673171148002841,0.009346342296005682,0.009346342296005682,22.0,1660238815112.0,-0.0013080065405583485,precursor,29.03,6824351.02,1229731142.57,700079.99,319075.68,4.0,-0.010941170149753866,-0.04376468059901546
23,1660242936398.0,28.75,0.004077255796786461,surge,1,0.004077255796786461,0.004077255796786461,0.004077255796786461,24.0,1660244232415.0,-0.00010037872602444153,precursor,28.82,6824674.19,1229662286.29,701495.78,323397.09,1.0,-0.00010037872602444153,-0.00010037872602444153
25,1660246266040.0,28.86,0.002292092553621672,surge,1,0.002292092553621672,0.002292092553621672,0.002292092553621672,26.0,1660247689943.0,-0.0011753925900352513,precursor,28.92,5620973.71,1227103664.95,659097.92,236339.54,1.0,-0.0011753925900352513,-0.0011753925900352513
27,1660249406490.0,28.79,0.0011124412389603155,surge,2,0.0031590837103173007,0.006318167420634601,0.006318167420634601,28.0,1660254244112.0,-0.003040548315904923,precursor,28.81,7321686.99,1229590567.63,719092.32,322522.5,1.0,-0.003040548315904923,-0.003040548315904923
