time,exit,distance,bidCap,askCap,exitTime,entryReachTime,exitReachTime,mp
1687990641362,12.44,63,1262759.68,12305317.93,607149,1687990048964,1687990656113,12.41
1687993914299,12.44,22,1279655.38,12286639.87,896030,1687993069358,1687993965388,12.4
1687993914299,12.44,23,1279655.38,12286639.87,944018,1687993021370,1687993965388,12.4
1687993914299,12.44,24,1279655.38,12286639.87,944542,1687993020846,1687993965388,12.4
1687993914299,12.44,25,1279655.38,12286639.87,989657,1687992975731,1687993965388,12.4
1687993914299,12.44,26,1279655.38,12286639.87,1036735,1687992928653,1687993965388,12.4
1687993914299,12.44,27,1279655.38,12286639.87,1037490,1687992927898,1687993965388,12.4
1687993914299,12.44,28,1279655.38,12286639.87,1081681,1687992883708,1687993965389,12.4
1687993914299,12.44,29,1279655.38,12286639.87,1125681,1687992839708,1687993965389,12.4
1687993914299,12.44,30,1279655.38,12286639.87,1169454,1687992795935,1687993965389,12.4
1687993914299,12.44,31,1279655.38,12286639.87,1213367,1687992752022,1687993965389,12.4
1687993914299,12.44,32,1279655.38,12286639.87,1259487,1687992705902,1687993965389,12.4
1687993914299,12.44,33,1279655.38,12286639.87,1259830,1687992705559,1687993965389,12.4
1687993914299,12.44,34,1279655.38,12286639.87,1303115,1687992662274,1687993965389,12.4
1687993914299,12.44,35,1279655.38,12286639.87,1345839,1687992619550,1687993965389,12.4
1687993914299,12.44,36,1279655.38,12286639.87,1388480,1687992576909,1687993965389,12.4
1687993914299,12.44,37,1279655.38,12286639.87,1437704,1687992527685,1687993965389,12.4
1687993914299,12.44,72,1279655.38,12286639.87,1437704,1687992527685,1687993965389,12.4
1687993914299,12.44,73,1279655.38,12286639.87,2115561,1687991849828,1687993965389,12.4
1687993914299,12.44,76,1279655.38,12286639.87,2208967,1687991756422,1687993965389,12.4
1687993914299,12.44,77,1279655.38,12286639.87,2239554,1687991725835,1687993965389,12.4
1687993914299,12.44,78,1279655.38,12286639.87,2270003,1687991695386,1687993965389,12.4
1687993914299,12.44,9,1279655.38,12286639.87,406072,1687993559316,1687993965388,12.4
1687993914299,12.44,80,1279655.38,12286639.87,2333201,1687991632188,1687993965389,12.4
1687993914299,12.44,81,1279655.38,12286639.87,2336173,1687991629216,1687993965389,12.4
1687993914299,12.44,82,1279655.38,12286639.87,2339262,1687991626127,1687993965389,12.4
1687993914299,12.44,83,1279655.38,12286639.87,2341826,1687991623564,1687993965390,12.4
1687993914299,12.44,84,1279655.38,12286639.87,2342620,1687991622770,1687993965390,12.4
1687993914299,12.44,85,1279655.38,12286639.87,2371278,1687991594112,1687993965390,12.4
1687993914299,12.44,79,1279655.38,12286639.87,2300311,1687991665078,1687993965389,12.4
1687993914299,12.44,89,1279655.38,12286639.87,2434074,1687991531316,1687993965390,12.4
1687993914299,12.44,71,1279655.38,12286639.87,1437704,1687992527685,1687993965389,12.4
1687993914299,12.44,88,1279655.38,12286639.87,2402519,1687991562871,1687993965390,12.4
1687993914299,12.44,8,1279655.38,12286639.87,356208,1687993609179,1687993965387,12.4
1688025426920,12.44,79,1317636.78,12298995.94,9002518,1688016687014,1688025689532,12.4
1688025426920,12.44,84,1317636.78,12298995.94,9242575,1688016446957,1688025689532,12.4
1688025426920,12.44,85,1317636.78,12298995.94,9242575,1688016446957,1688025689532,12.4
1688025426920,12.44,86,1317636.78,12298995.94,9662676,1688016026856,1688025689532,12.4
1688025426920,12.44,90,1317636.78,12298995.94,10470812,1688015218720,1688025689532,12.4
1688025426920,12.44,91,1317636.78,12298995.94,10673623,1688015015909,1688025689532,12.4
1688025426920,12.44,92,1317636.78,12298995.94,10674400,1688015015132,1688025689532,12.4
1688025426920,12.44,93,1317636.78,12298995.94,10873698,1688014815834,1688025689532,12.4
1688025426920,12.44,9,1317636.78,12298995.94,1313240,1688024376289,1688025689529,12.4
1688025426920,12.44,210,1317636.78,12298995.94,22923786,1688002765746,1688025689532,12.4
1688025426920,12.44,211,1317636.78,12298995.94,23055100,1688002634432,1688025689532,12.4
1688025426920,12.44,212,1317636.78,12298995.94,23187051,1688002502481,1688025689532,12.4
1688025426920,12.44,229,1317636.78,12298995.94,23321321,1688002368212,1688025689533,12.4
1688025426920,12.44,14,1317636.78,12298995.94,2594649,1688023094883,1688025689532,12.4
1688025426920,12.44,231,1317636.78,12298995.94,24250365,1688001439168,1688025689533,12.4
1688025426920,12.44,285,1317636.78,12298995.94,24373912,1688001315621,1688025689533,12.4
1688025426920,12.44,286,1317636.78,12298995.94,27354453,1687998335080,1688025689533,12.4
1688025426920,12.44,230,1317636.78,12298995.94,24128790,1688001560743,1688025689533,12.4
1688025426920,12.44,320,1317636.78,12298995.94,29080802,1687996608731,1688025689533,12.4
1688025426920,12.44,326,1317636.78,12298995.94,29173857,1687996515676,1688025689533,12.4
1688025426920,12.44,327,1317636.78,12298995.94,29173857,1687996515676,1688025689533,12.4
1688025426920,12.44,328,1317636.78,12298995.94,29173857,1687996515676,1688025689533,12.4
1688025426920,12.44,329,1317636.78,12298995.94,29173857,1687996515676,1688025689533,12.4
1688025426920,12.44,330,1317636.78,12298995.94,29264667,1687996424866,1688025689533,12.4
1688025426920,12.44,332,1317636.78,12298995.94,29416414,1687996273119,1688025689533,12.4
1688025426920,12.44,333,1317636.78,12298995.94,29491873,1687996197660,1688025689533,12.4
1688025426920,12.44,334,1317636.78,12298995.94,29569592,1687996119941,1688025689533,12.4
1688025426920,12.44,335,1317636.78,12298995.94,29572546,1687996116987,1688025689533,12.4
1688025426920,12.44,336,1317636.78,12298995.94,29575622,1687996113911,1688025689533,12.4
1688025426920,12.44,337,1317636.78,12298995.94,29578463,1687996111070,1688025689533,12.4
1688025426920,12.44,338,1317636.78,12298995.94,29581430,1687996108103,1688025689533,12.4
1688025426920,12.44,339,1317636.78,12298995.94,29581954,1687996107579,1688025689533,12.4
1688025426920,12.44,362,1317636.78,12298995.94,30244921,1687995444612,1688025689533,12.4
1688025426920,12.44,377,1317636.78,12298995.94,31064054,1687994625479,1688025689533,12.4
1688025426920,12.44,134,1317636.78,12298995.94,16130714,1688009558818,1688025689532,12.4
1688025426920,12.44,379,1317636.78,12298995.94,31123702,1687994565831,1688025689533,12.4
1688025426920,12.44,378,1317636.78,12298995.94,31123233,1687994566300,1688025689533,12.4
1688025426920,12.44,319,1317636.78,12298995.94,28999267,1687996690266,1688025689533,12.4
1688030286132,12.43,4,1310244.12,12307320.73,586924,1688029699211,1688030286135,12.4
1688030286132,12.43,5,1310244.12,12307320.73,904370,1688029381770,1688030286140,12.4
1688030286132,12.43,18,1310244.12,12307320.73,2104935,1688028181205,1688030286140,12.4
1688030624612,12.44,8,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,9,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,10,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,11,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,12,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,13,1328690.24,12285709.24,1865080,1688029055877,1688030920957,12.46
1688030624612,12.44,14,1328690.24,12285709.24,1865080,1688029055877,1688030920957,12.46
1688030624612,12.44,15,1328690.24,12285709.24,1865080,1688029055877,1688030920957,12.46
1688030624612,12.44,16,1328690.24,12285709.24,1865080,1688029055877,1688030920957,12.46
1688030624612,12.44,17,1328690.24,12285709.24,1865080,1688029055877,1688030920957,12.46
1688030624612,12.44,4,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,19,1328690.24,12285709.24,2459094,1688028461863,1688030920957,12.46
1688030624612,12.44,21,1328690.24,12285709.24,2459094,1688028461863,1688030920957,12.46
1688030624612,12.44,22,1328690.24,12285709.24,2459094,1688028461863,1688030920957,12.46
1688030624612,12.44,23,1328690.24,12285709.24,3025781,1688027895176,1688030920957,12.46
1688030624612,12.44,24,1328690.24,12285709.24,3303465,1688027617492,1688030920957,12.46
1688030624612,12.44,25,1328690.24,12285709.24,3583146,1688027337811,1688030920957,12.46
1688030624612,12.44,26,1328690.24,12285709.24,3583639,1688027337318,1688030920957,12.46
1688030624612,12.44,27,1328690.24,12285709.24,635275,1688030285682,1688030920957,12.46
1688030624612,12.44,28,1328690.24,12285709.24,3862271,1688027058687,1688030920958,12.46
1688030624612,12.44,29,1328690.24,12285709.24,4136165,1688026784793,1688030920958,12.46
1688030624612,12.44,5,1328690.24,12285709.24,929464,1688029991493,1688030920957,12.46
1688030624612,12.44,31,1328690.24,12285709.24,3861685,1688027059273,1688030920958,12.46
1688030624612,12.44,30,1328690.24,12285709.24,4408955,1688026512003,1688030920958,12.46
1688030624612,12.44,33,1328690.24,12285709.24,3861685,1688027059273,1688030920958,12.46
1688030624612,12.44,34,1328690.24,12285709.24,3861685,1688027059273,1688030920958,12.46
1688030624612,12.44,35,1328690.24,12285709.24,3861685,1688027059273,1688030920958,12.46
1688030624612,12.44,36,1328690.24,12285709.24,3861685,1688027059273,1688030920958,12.46
1688030624612,12.44,37,1328690.24,12285709.24,4699073,1688026221885,1688030920958,12.46
1688030624612,12.44,38,1328690.24,12285709.24,4699073,1688026221885,1688030920958,12.46
1688030624612,12.44,39,1328690.24,12285709.24,4967704,1688025953254,1688030920958,12.46
1688030624612,12.44,40,1328690.24,12285709.24,5231429,1688025689529,1688030920958,12.46
1688030624612,12.44,41,1328690.24,12285709.24,5494405,1688025426553,1688030920958,12.46
1688030624612,12.44,42,1328690.24,12285709.24,5760038,1688025160920,1688030920958,12.46
1688030624612,12.44,2,1328690.24,12285709.24,297140,1688030623816,1688030920956,12.46
1688030624612,12.44,44,1328690.24,12285709.24,5763441,1688025157517,1688030920958,12.46
1688030624612,12.44,32,1328690.24,12285709.24,3861685,1688027059273,1688030920958,12.46
1688030624612,12.44,46,1328690.24,12285709.24,5763441,1688025157517,1688030920958,12.46
1688030624612,12.44,47,1328690.24,12285709.24,6286851,1688024634107,1688030920958,12.46
1688030624612,12.44,49,1328690.24,12285709.24,6801829,1688024119129,1688030920958,12.46
1688030624612,12.44,50,1328690.24,12285709.24,6286851,1688024634107,1688030920958,12.46
1688030624612,12.44,51,1328690.24,12285709.24,5231426,1688025689532,1688030920958,12.46
1688030624612,12.44,52,1328690.24,12285709.24,5231426,1688025689532,1688030920958,12.46
1688030624612,12.44,54,1328690.24,12285709.24,5231426,1688025689532,1688030920958,12.46
1688030624612,12.44,55,1328690.24,12285709.24,5231426,1688025689532,1688030920958,12.46
1688030624612,12.44,56,1328690.24,12285709.24,5231426,1688025689532,1688030920958,12.46
1688030624612,12.44,57,1328690.24,12285709.24,5231426,1688025689532,1688030920958,12.46
1688030624612,12.44,58,1328690.24,12285709.24,5231427,1688025689532,1688030920959,12.46
1688030624612,12.44,59,1328690.24,12285709.24,5231427,1688025689532,1688030920959,12.46
1688030624612,12.44,60,1328690.24,12285709.24,5231427,1688025689532,1688030920959,12.46
1688030624612,12.44,61,1328690.24,12285709.24,5231427,1688025689532,1688030920959,12.46
1688030624612,12.44,62,1328690.24,12285709.24,5231427,1688025689532,1688030920959,12.46
1688030624612,12.44,45,1328690.24,12285709.24,6024145,1688024896813,1688030920958,12.46
1688030624612,12.44,64,1328690.24,12285709.24,5231427,1688025689532,1688030920959,12.46
